"gwgroupid","countries_gwid","year","groupname","countryname","isrelevant","claim","claim_type"
77511000,775,1969,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1970,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1971,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1972,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1973,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1974,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1975,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1976,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1977,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1978,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1979,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1980,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1981,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1982,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1983,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1984,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1985,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1986,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1987,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1988,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,1989,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,1990,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,1991,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,1992,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,1993,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,1994,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,1995,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,1996,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,1997,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,1998,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,1999,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,2000,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,2001,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,2002,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,2003,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,2004,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,2005,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,2006,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,2007,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,2008,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,2009,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,2010,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,2011,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,2012,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,2013,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,2014,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,2015,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,2016,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77511000,775,2017,"Zomis (Chins)","Myanmar",1,1,"Autonomy"
77512000,775,1948,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1949,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1950,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1951,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1952,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1953,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1954,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1955,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1956,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1957,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1958,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1959,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1960,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1961,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1962,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1963,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1964,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1965,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1966,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1967,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1968,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1969,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1970,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1971,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1972,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1973,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1974,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1975,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1976,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1977,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1978,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1979,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1980,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1981,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1982,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1983,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1984,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1985,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1986,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1987,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1988,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1989,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1990,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1991,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1992,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1993,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1994,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1995,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1996,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1997,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1998,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,1999,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,2000,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,2001,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,2002,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,2003,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,2004,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,2005,"Karenni (Red Karens)","Myanmar",1,2,"Independence"
77512000,775,2006,"Karenni (Red Karens)","Myanmar",1,1,"Autonomy"
77512000,775,2007,"Karenni (Red Karens)","Myanmar",1,1,"Autonomy"
77512000,775,2008,"Karenni (Red Karens)","Myanmar",1,1,"Autonomy"
77512000,775,2009,"Karenni (Red Karens)","Myanmar",1,1,"Autonomy"
77512000,775,2010,"Karenni (Red Karens)","Myanmar",1,1,"Autonomy"
77512000,775,2011,"Karenni (Red Karens)","Myanmar",1,1,"Autonomy"
77512000,775,2012,"Karenni (Red Karens)","Myanmar",1,1,"Autonomy"
77512000,775,2013,"Karenni (Red Karens)","Myanmar",1,1,"Autonomy"
77512000,775,2014,"Karenni (Red Karens)","Myanmar",1,1,"Autonomy"
77512000,775,2015,"Karenni (Red Karens)","Myanmar",1,1,"Autonomy"
77512000,775,2016,"Karenni (Red Karens)","Myanmar",1,1,"Autonomy"
77512000,775,2017,"Karenni (Red Karens)","Myanmar",1,1,"Autonomy"
78001000,780,1948,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1949,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1950,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1951,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1952,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1953,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1954,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1955,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1956,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1957,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1958,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1959,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1960,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1961,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1962,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1963,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1964,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1965,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1966,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1967,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1968,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1969,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1970,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1971,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1972,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1973,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1974,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1975,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1976,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1977,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1978,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1979,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1980,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1981,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1982,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1983,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1984,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1985,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1986,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1987,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1988,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1989,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1990,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1991,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1992,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1993,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1994,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1995,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1996,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1997,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1998,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,1999,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,2000,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,2001,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,2002,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,2003,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,2004,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,2005,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,2006,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,2007,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,2008,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,2009,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,2010,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,2011,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,2012,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,2013,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,2014,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,2015,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,2016,"Indian Tamils","Sri Lanka",1,0,"."
78001000,780,2017,"Indian Tamils","Sri Lanka",1,0,"."
78002000,780,1948,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1949,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1950,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1951,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1952,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1953,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1954,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1955,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1956,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1957,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1958,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1959,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1960,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1961,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1962,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1963,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1964,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1965,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1966,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1967,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1968,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1969,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1970,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1971,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1972,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1973,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1974,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1975,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1976,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1977,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1978,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1979,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1980,"Moors (Muslims)","Sri Lanka",1,0,"."
78002000,780,1981,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,1982,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,1983,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,1984,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,1985,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,1986,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,1987,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,1988,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,1989,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,1990,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,1991,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,1992,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,1993,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,1994,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,1995,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,1996,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,1997,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,1998,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,1999,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,2000,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,2001,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,2002,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,2003,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,2004,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,2005,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,2006,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,2007,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,2008,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,2009,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,2010,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,2011,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,2012,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,2013,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,2014,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,2015,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,2016,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78002000,780,2017,"Moors (Muslims)","Sri Lanka",1,1,"Autonomy"
78003000,780,1948,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1949,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1950,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1951,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1952,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1953,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1954,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1955,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1956,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1957,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1958,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1959,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1960,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1961,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1962,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1963,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1964,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1965,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1966,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1967,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1968,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1969,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1970,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1971,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1972,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1973,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1974,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1975,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1976,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1977,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1978,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1979,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1980,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1981,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1982,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1983,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1984,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1985,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1986,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1987,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1988,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1989,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1990,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1991,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1992,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1993,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1994,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1995,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1996,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1997,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1998,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,1999,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,2000,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,2001,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,2002,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,2003,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,2004,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,2005,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,2006,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,2007,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,2008,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,2009,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,2010,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,2011,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,2012,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,2013,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,2014,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,2015,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,2016,"Sinhalese","Sri Lanka",1,0,"."
78003000,780,2017,"Sinhalese","Sri Lanka",1,0,"."
78004000,780,1948,"Sri Lankan Tamils","Sri Lanka",1,0,"."
78004000,780,1949,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1950,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1951,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1952,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1953,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1954,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1955,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1956,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1957,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1958,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1959,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1960,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1961,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1962,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1963,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1964,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1965,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1966,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1967,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1968,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1969,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1970,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1971,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1972,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1973,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1974,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1975,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1976,"Sri Lankan Tamils","Sri Lanka",1,1,"Autonomy"
78004000,780,1977,"Sri Lankan Tamils","Sri Lanka",1,1,"Independence"
78004000,780,1978,"Sri Lankan Tamils","Sri Lanka",1,1,"Independence"
78004000,780,1979,"Sri Lankan Tamils","Sri Lanka",1,1,"Independence"
